Country Name,Country Code,Year,GDP
Benin,BEN,2020,15686741883.934
Bermuda,BMU,2020,6887147000.0
Bhutan,BTN,2020,2457604042.40959
Bolivia,BOL,2020,36629843806.0781
Bosnia and Herzegovina,BIH,2020,20226036564.4129
Botswana,BWA,2020,14960291105.9316
Brazil,BRA,2020,1476107231194.11
Brunei Darussalam,BRN,2020,12005799653.9835
Bulgaria,BGR,2020,70368758395.141
Burkina Faso,BFA,2020,17725010530.7894
Burundi,BDI,2020,2649680261.44299
Cabo Verde,CPV,2020,1821565613.68613
Cambodia,KHM,2020,25872797891.7664
Cameroon,CMR,2020,40773241177.0505
Canada,CAN,2020,1655684730000.19
Cayman Islands,CYM,2020,5655357984.24218
Central African Republic,CAF,2020,2326720900.38047
Chad,TCD,2020,10715396042.3343
Channel Islands,CHI,2020,9301349237.2106
Chile,CHL,2020,254042159309.311
China,CHN,2020,14687744162801.0
Colombia,COL,2020,270348342541.465
Comoros,COM,2020,1225039196.61091
"Congo, Dem. Rep.",COD,2020,48716961860.1325
"Congo, Rep.",COG,2020,11468688140.7225
Costa Rica,CRI,2020,62395610760.3912
Cote d'Ivoire,CIV,2020,63027852805.4204
Croatia,HRV,2020,58221300897.8838
Cuba,CUB,2020,107351800000.0
Curacao,CUW,2020,2534327597.76536
Cyprus,CYP,2020,25227189744.9083
Czechia,CZE,2020,245974558654.043
Denmark,DNK,2020,354762748338.661
Djibouti,DJI,2020,3185150981.03207
Dominica,DMA,2020,504214814.814815
Dominican Republic,DOM,2020,78844656298.1776
Ecuador,ECU,2020,95865472000.0
"Egypt, Arab Rep.",EGY,2020,383817841547.099
El Salvador,SLV,2020,24921190000.0
Equatorial Guinea,GNQ,2020,9893816007.7398
Estonia,EST,2020,31330419851.1487
Eswatini,SWZ,2020,3982236693.8316
Ethiopia,ETH,2020,107657734392.446
Faroe Islands,FRO,2020,3262045883.37293
Fiji,FJI,2020,4432466219.87685
Finland,FIN,2020,271886077382.102
France,FRA,2020,2647418691598.45
French Polynesia,PYF,2020,5792545870.80614
Gabon,GAB,2020,15314577167.8211
"Gambia, The",GMB,2020,1812170891.19069
Georgia,GEO,2020,16010869215.68
Germany,DEU,2020,3887727161914.41
Ghana,GHA,2020,70043095503.6675
Greece,GRC,2020,188480337285.605
Greenland,GRL,2020,3082884653.2456
Grenada,GRD,2020,1043411111.11111
Guam,GUM,2020,5916000000.0
Guatemala,GTM,2020,77715183063.2054
Guinea,GIN,2020,14177835841.3923
Guinea-Bissau,GNB,2020,1520479984.56808
Guyana,GUY,2020,5471256594.72422
Haiti,HTI,2020,14508222518.3018
Honduras,HND,2020,23352232483.755
"Hong Kong SAR, China",HKG,2020,344943149590.058
Hungary,HUN,2020,157288955508.176
Iceland,ISL,2020,21629953194.0659
India,IND,2020,2674851578586.86
Indonesia,IDN,2020,1059054842698.48
"Iran, Islamic Rep.",IRN,2020,239735486745.385
Iraq,IRQ,2020,180898797936.279
Ireland,IRL,2020,428608687830.239
Isle of Man,IMN,2020,6684225641.02564
Israel,ISR,2020,413267669231.522
Italy,ITA,2020,1897461635591.91
Jamaica,JAM,2020,13812421835.7369
Japan,JPN,2020,5055587093501.59
Jordan,JOR,2020,43700383098.5916
Kazakhstan,KAZ,2020,171082365861.423
Kenya,KEN,2020,100657505750.545
Kiribati,KIR,2020,222973879.711097
"Korea, Rep.",KOR,2020,1644312831906.17
Kosovo,XKX,2020,7717145217.81247
Kuwait,KWT,2020,107512998447.021
Kyrgyz Republic,KGZ,2020,8270468614.24051
Lao PDR,LAO,2020,18981805250.2424
Latvia,LVA,2020,34390910338.9604
Lebanon,LBN,2020,31712128253.7961
Lesotho,LSO,2020,2053338465.24462
Liberia,LBR,2020,3176126340.0
Libya,LBY,2020,65688454971.5663
Liechtenstein,LIE,2020,6405870210.32293
Lithuania,LTU,2020,56964942999.3651
Luxembourg,LUX,2020,73699366700.2134
"Macao SAR, China",MAC,2020,25343525935.8358
Madagascar,MDG,2020,13051441203.9474
Malawi,MWI,2020,12041250083.8828
Malaysia,MYS,2020,337456163961.211
Maldives,MDV,2020,3712604583.36665
Mali,MLI,2020,17465392764.3706
Malta,MLT,2020,15249999048.0297
Marshall Islands,MHL,2020,240751144.40918
Mauritania,MRT,2020,8260752385.23089
Mauritius,MUS,2020,11408106446.3144
Mexico,MEX,2020,1120832412468.85
"Micronesia, Fed. Sts.",FSM,2020,372000000.0
Moldova,MDA,2020,11530746234.4492
Monaco,MCO,2020,6739645416.47916
Mongolia,MNG,2020,13312981429.0891
Montenegro,MNE,2020,4769996866.00758
Morocco,MAR,2020,121353645057.144
Mozambique,MOZ,2020,14235420174.1813
Myanmar,MMR,2020,79006113643.1906
Namibia,NAM,2020,10583748541.5258
Nauru,NRU,2020,124685688.161094
Nepal,NPL,2020,33433659301.2466
Netherlands,NLD,2020,909793466661.481
New Caledonia,NCL,2020,9454629467.91408
New Zealand,NZL,2020,212697530897.56
Nicaragua,NIC,2020,12681548303.6856
Niger,NER,2020,13744653103.058
Nigeria,NGA,2020,432198898467.795
North Macedonia,MKD,2020,12361036913.8409
Northern Mariana Islands,MNP,2020,858000000.0
Norway,NOR,2020,367633418886.627
Oman,OMN,2020,75909397659.2978
Pakistan,PAK,2020,300425609817.981
Palau,PLW,2020,261179138.183594
Panama,PAN,2020,57086836900.0
Papua New Guinea,PNG,2020,23848445103.9227
Paraguay,PRY,2020,35432178068.1814
Peru,PER,2020,201409694755.934
Philippines,PHL,2020,361751145451.597
Poland,POL,2020,599442732365.372
Portugal,PRT,2020,229031860520.777
Puerto Rico,PRI,2020,103130900000.0
Qatar,QAT,2020,144411363351.648
Romania,ROU,2020,251362514349.697
Russian Federation,RUS,2020,1493075894362.14
Rwanda,RWA,2020,10174387614.2558
Samoa,WSM,2020,868898358.266437
San Marino,SMR,2020,1541247883.99351
Sao Tome and Principe,STP,2020,471229484.607144
Saudi Arabia,SAU,2020,734271200000.0
Senegal,SEN,2020,24530513037.7518
Serbia,SRB,2020,53356484591.4378
Seychelles,SYC,2020,1382551751.56908
Sierra Leone,SLE,2020,4062906265.7332
Singapore,SGP,2020,349488382610.662
Sint Maarten (Dutch part),SXM,2020,1236428100.55866
Slovak Republic,SVK,2020,106737868873.941
Slovenia,SVN,2020,53734526854.2289
Solomon Islands,SLB,2020,1536145814.17007
Somalia,SOM,2020,9204140383.17612
South Africa,ZAF,2020,338291396026.698
Spain,ESP,2020,1278128867875.49
Sri Lanka,LKA,2020,84304298770.5329
St. Kitts and Nevis,KNA,2020,883922222.222222
St. Lucia,LCA,2020,1497825994.23221
St. Vincent and the Grenadines,VCT,2020,869111111.111111
Sudan,SDN,2020,27034593750.0
Suriname,SUR,2020,2911807496.20227
Sweden,SWE,2020,547054174235.876
Switzerland,CHE,2020,741999406005.627
Syrian Arab Republic,SYR,2020,11155888304.0023
Tajikistan,TJK,2020,8133963550.65742
Tanzania,TZA,2020,66068737786.0639
Thailand,THA,2020,500461898480.246
Timor-Leste,TLS,2020,2162619200.0
Togo,TGO,2020,7400284167.78479
Tonga,TON,2020,484796854.918756
Trinidad and Tobago,TTO,2020,20807571314.3043
Tunisia,TUN,2020,42491816475.7118
Turkiye,TUR,2020,720338498174.744
Turkmenistan,TKM,2020,45818000000.0
Turks and Caicos Islands,TCA,2020,774653669.315186
Tuvalu,TUV,2020,51746594.3148543
Uganda,UGA,2020,37600368239.8824
Ukraine,UKR,2020,156617722013.342
United Arab Emirates,ARE,2020,349473015330.157
United Kingdom,GBR,2020,2697806592293.86
United States,USA,2020,21322950000000.0
Uruguay,URY,2020,53668636567.8667
Uzbekistan,UZB,2020,60224701296.7885
Vanuatu,VUT,2020,909421043.508407
Viet Nam,VNM,2020,346615738537.796
Virgin Islands (U.S.),VIR,2020,4189000000.0
West Bank and Gaza,PSE,2020,15531700000.0
Zambia,ZMB,2020,18137764931.2808
Zimbabwe,ZWE,2020,21509698406.1116
Afghanistan,AFG,2021,14266499429.8746
Albania,ALB,2021,17930565118.8176
Algeria,DZA,2021,186265418570.697
American Samoa,ASM,2021,750000000.0
Andorra,AND,2021,3324683011.5903
Angola,AGO,2021,66505129987.7235
Antigua and Barbuda,ATG,2021,1601366666.66667
Argentina,ARG,2021,487902572164.348
Armenia,ARM,2021,13878908628.9378
Aruba,ABW,2021,3103184101.51354
Australia,AUS,2021,1559033756285.13
Austria,AUT,2021,479295362747.047
Azerbaijan,AZE,2021,54825411764.7059
"Bahamas, The",BHS,2021,11368900000.0
Bahrain,BHR,2021,39288670212.766
Bangladesh,BGD,2021,416271647002.435
Barbados,BRB,2021,4945276000.0
Belarus,BLR,2021,69673747131.87
Belgium,BEL,2021,600904461226.347
Belize,BLZ,2021,2424575179.3783
Benin,BEN,2021,17687623530.3355
Bermuda,BMU,2021,7286607000.0
Bhutan,BTN,2021,2768802803.18141
Bolivia,BOL,2021,40406111693.1983
Bosnia and Herzegovina,BIH,2021,23672712242.2149
Botswana,BWA,2021,18750946600.1423
Brazil,BRA,2021,1670647399034.67
Brunei Darussalam,BRN,2021,14006496617.4458
Bulgaria,BGR,2021,84041493015.6618
Burkina Faso,BFA,2021,19643166853.6641
Burundi,BDI,2021,2775798697.46022
Cabo Verde,CPV,2021,2051842609.64558
Cambodia,KHM,2021,26961061151.7337
Cameroon,CMR,2021,44993521774.066
Canada,CAN,2021,2007472181464.15
Cayman Islands,CYM,2021,6060026509.58539
Central African Republic,CAF,2021,2516498412.46384
Chad,TCD,2021,11779981332.16
Channel Islands,CHI,2021,11138490591.657
Chile,CHL,2021,315515014838.539
China,CHN,2021,17820459508852.2
Colombia,COL,2021,318524633225.395
Comoros,COM,2021,1296089479.91978
"Congo, Dem. Rep.",COD,2021,55328482783.5393
"Congo, Rep.",COG,2021,14825690210.0308
Costa Rica,CRI,2021,64960725734.1965
Cote d'Ivoire,CIV,2021,72794636653.7793
Croatia,HRV,2021,69602166351.4771
Curacao,CUW,2021,2739608133.18436
Cyprus,CYP,2021,29482912835.3642
Czechia,CZE,2021,281791218507.1
Denmark,DNK,2021,405687998852.691
Djibouti,DJI,2021,3385825228.86997
Dominica,DMA,2021,555266666.666667
Dominican Republic,DOM,2021,94243425938.3647
Ecuador,ECU,2021,107435101000.0
"Egypt, Arab Rep.",EGY,2021,424671765455.704
El Salvador,SLV,2021,29043140000.0
Equatorial Guinea,GNQ,2021,12215878032.7166
Estonia,EST,2021,36864792511.6351
Eswatini,SWZ,2021,4850842540.99267
Ethiopia,ETH,2021,111261882958.426
Faroe Islands,FRO,2021,3655063937.93145
Fiji,FJI,2021,4305031649.74189
Finland,FIN,2021,296470417085.267
France,FRA,2021,2959355819170.5
French Polynesia,PYF,2021,6150640646.38319
Gabon,GAB,2021,20217946921.2065
"Gambia, The",GMB,2021,2014158842.65394
Georgia,GEO,2021,18853115588.8106
Germany,DEU,2021,4278503934689.85
Ghana,GHA,2021,79524421861.2743
Greece,GRC,2021,214667807441.202
Greenland,GRL,2021,3235809504.29871
Grenada,GRD,2021,1122800000.0
Guam,GUM,2021,6234000000.0
Guatemala,GTM,2021,86053083476.0294
Guinea,GIN,2021,16091817842.1318
Guinea-Bissau,GNB,2021,1724555634.36594
Guyana,GUY,2021,8041362110.31175
Haiti,HTI,2021,20877414952.6375
Honduras,HND,2021,28144331506.6149
"Hong Kong SAR, China",HKG,2021,368954169748.818
Hungary,HUN,2021,182109999477.691
Iceland,ISL,2021,25797870984.2963
India,IND,2021,3167270623260.52
Indonesia,IDN,2021,1186509691086.73
"Iran, Islamic Rep.",IRN,2021,359096907772.273
Iraq,IRQ,2021,209691945713.103
Ireland,IRL,2021,513391778882.86
Isle of Man,IMN,2021,7931193222.06405
Israel,ISR,2021,488526545878.891
Italy,ITA,2021,2154875493744.93
Jamaica,JAM,2021,14657586159.4316
Japan,JPN,2021,5034620784584.98
Jordan,JOR,2021,46296100140.8451
Kazakhstan,KAZ,2021,197112255360.612
Kenya,KEN,2021,109703658904.994
Kiribati,KIR,2021,289207526.306617
"Korea, Rep.",KOR,2021,1818432106880.04
Kosovo,XKX,2021,9413403724.01899
Kuwait,KWT,2021,141777271268.694
Kyrgyz Republic,KGZ,2021,9249133946.26531
Lao PDR,LAO,2021,18827148530.9347
Latvia,LVA,2021,39443126174.4335
Lebanon,LBN,2021,23131941556.7843
Lesotho,LSO,2021,2406780518.52811
Liberia,LBR,2021,3513049520.0
Libya,LBY,2021,47786789103.8172
Liechtenstein,LIE,2021,7710380085.92257
Lithuania,LTU,2021,66798933785.7702
Luxembourg,LUX,2021,85584105993.8746
"Macao SAR, China",MAC,2021,30969334705.0515
Madagascar,MDG,2021,14554754116.5427
Malawi,MWI,2021,12580922008.2096
Malaysia,MYS,2021,373832428055.449
Maldives,MDV,2021,5254366312.27648
Mali,MLI,2021,19309463508.0377
Malta,MLT,2021,18123718946.6006
Marshall Islands,MHL,2021,257784881.591797
Mauritania,MRT,2021,9222536364.01272
Mauritius,MUS,2021,11484348766.0434
Mexico,MEX,2021,1313069763986.6
"Micronesia, Fed. Sts.",FSM,2021,390000000.0
Moldova,MDA,2021,13691869264.0794
Monaco,MCO,2021,8626081320.50612
Mongolia,MNG,2021,15286441737.6686
Montenegro,MNE,2021,5861427505.12493
Morocco,MAR,2021,141817797083.468
Mozambique,MOZ,2021,16168055475.085
Myanmar,MMR,2021,66345291160.1683
Namibia,NAM,2021,12402486183.6396
Nauru,NRU,2021,175390280.69162
Nepal,NPL,2021,36924841394.2605
Netherlands,NLD,2021,1029678338329.44
New Caledonia,NCL,2021,10071349663.8484
New Zealand,NZL,2021,253644079784.977
Nicaragua,NIC,2021,14144067555.6566
Niger,NER,2021,14915002436.069
Nigeria,NGA,2021,440838992188.478
North Macedonia,MKD,2021,14000283827.0154
Norway,NOR,2021,503367986030.268
Oman,OMN,2021,88191977373.212
Pakistan,PAK,2021,348516647445.148
Palau,PLW,2021,229858184.814453
Panama,PAN,2021,67406738100.0
Papua New Guinea,PNG,2021,26113333240.2333
Paraguay,PRY,2021,39950899938.7482
Peru,PER,2021,226354278280.885
Philippines,PHL,2021,394087359848.11
Poland,POL,2021,681346077608.607
Portugal,PRT,2021,255534839405.899
Puerto Rico,PRI,2021,106426600000.0
Qatar,QAT,2021,179732009560.44
Romania,ROU,2021,285810244501.933
Russian Federation,RUS,2021,1843392293734.38
Rwanda,RWA,2021,11069280277.007
Samoa,WSM,2021,843923638.733018
San Marino,SMR,2021,1855382833.1165
Sao Tome and Principe,STP,2021,524402450.755612
Saudi Arabia,SAU,2021,874156000000.0
Senegal,SEN,2021,27520784129.7508
Serbia,SRB,2021,63101042897.707
Seychelles,SYC,2021,1487173794.80528
Sierra Leone,SLE,2021,4249234704.01866
Singapore,SGP,2021,434111559282.849
Sint Maarten (Dutch part),SXM,2021,1353071061.45251
Slovak Republic,SVK,2021,118563266602.359
Slovenia,SVN,2021,61832201543.8285
Solomon Islands,SLB,2021,1522794913.0914
Somalia,SOM,2021,9838711529.45848
South Africa,ZAF,2021,420117812466.041
Spain,ESP,2021,1445651653604.63
Sri Lanka,LKA,2021,88609332762.4729
St. Kitts and Nevis,KNA,2021,858622222.222222
St. Lucia,LCA,2021,1834796401.63261
St. Martin (French part),MAF,2021,649206262.847519
St. Vincent and the Grenadines,VCT,2021,872225925.925926
Sudan,SDN,2021,34229513774.9936
Suriname,SUR,2021,3081401725.88833
Sweden,SWE,2021,639714956069.468
Switzerland,CHE,2021,813408787222.499
Syrian Arab Republic,SYR,2021,8980060818.72145
Tajikistan,TJK,2021,8937805347.13963
Tanzania,TZA,2021,70655628147.8986
Thailand,THA,2021,506256494297.34
Timor-Leste,TLS,2021,3621958000.0
Togo,TGO,2021,8342243645.94438
Tonga,TON,2021,469228219.665791
Trinidad and Tobago,TTO,2021,24496505940.6673
Tunisia,TUN,2021,46812290143.344
Turkiye,TUR,2021,819865253669.661
Turkmenistan,TKM,2021,50007428571.4286
Turks and Caicos Islands,TCA,2021,1045782453.5755
Tuvalu,TUV,2021,60196405.7138393
Uganda,UGA,2021,40529788744.0595
Ukraine,UKR,2021,199765859570.935
United Arab Emirates,ARE,2021,415178792756.978
United Kingdom,GBR,2021,3141506156618.7
United States,USA,2021,23594031000000.0
Uruguay,URY,2021,60760798595.5436
Uzbekistan,UZB,2021,69600614987.3509
Vanuatu,VUT,2021,950394006.532514
Viet Nam,VNM,2021,366474752771.009
Virgin Islands (U.S.),VIR,2021,4444000000.0
West Bank and Gaza,PSE,2021,18109000000.0
Zambia,ZMB,2021,22096416932.0089
Zimbabwe,ZWE,2021,28371238665.5116
Afghanistan,AFG,2022,14502158192.0904
Albania,ALB,2022,18916378860.5488
Algeria,DZA,2022,225560256621.757
American Samoa,ASM,2022,871000000.0
Andorra,AND,2022,3380602042.84283
Angola,AGO,2022,104399746853.401
Antigua and Barbuda,ATG,2022,1867733333.33333
Argentina,ARG,2022,631133384439.944
Armenia,ARM,2022,19513474648.2429
Aruba,ABW,2022,3544707788.05664
Australia,AUS,2022,1692956646855.7
Austria,AUT,2022,470941926750.741
Azerbaijan,AZE,2022,78807470588.2353
"Bahamas, The",BHS,2022,13136400000.0
Bahrain,BHR,2022,44383297872.3404
Bangladesh,BGD,2022,460131688909.301
Barbados,BRB,2022,5840673700.0
Belarus,BLR,2022,73775179924.603
Belgium,BEL,2022,583613982019.263
Belize,BLZ,2022,2830507575.6841
Benin,BEN,2022,17425418044.2906
Bermuda,BMU,2022,7827980000.0
Bhutan,BTN,2022,2898227713.22315
Bolivia,BOL,2022,44008282879.8842
Bosnia and Herzegovina,BIH,2022,24534663636.1778
Botswana,BWA,2022,20321958850.0363
Brazil,BRA,2022,1951923942083.32
Brunei Darussalam,BRN,2022,16681536466.7183
Bulgaria,BGR,2022,90346169914.9349
Burkina Faso,BFA,2022,18820219331.2261
Burundi,BDI,2022,3338722827.65691
Cabo Verde,CPV,2022,2303738020.15148
Cambodia,KHM,2022,29504829319.3169
Cameroon,CMR,2022,43644068310.851
Canada,CAN,2022,2161483369422.01
Cayman Islands,CYM,2022,6600844001.53721
Central African Republic,CAF,2022,2382618615.01694
Chad,TCD,2022,12396807590.173
Channel Islands,CHI,2022,11228317318.7652
Chile,CHL,2022,302116539409.03
China,CHN,2022,17881783387000.9
Colombia,COL,2022,345329875078.512
Comoros,COM,2022,1242519407.77603
"Congo, Dem. Rep.",COD,2022,65801547619.5974
"Congo, Rep.",COG,2022,15817030156.9459
Costa Rica,CRI,2022,69243626028.5936
Cote d'Ivoire,CIV,2022,70173140101.4315
Croatia,HRV,2022,71997070660.4835
Curacao,CUW,2022,3073840325.43285
Cyprus,CYP,2022,29250532020.0746
Czechia,CZE,2022,290565654835.809
Denmark,DNK,2022,400167196948.707
Djibouti,DJI,2022,3674298479.07676
Dominica,DMA,2022,607159259.259259
Dominican Republic,DOM,2022,113537368176.13
Ecuador,ECU,2022,116586079000.0
"Egypt, Arab Rep.",EGY,2022,476747720364.742
El Salvador,SLV,2022,31988920000.0
Equatorial Guinea,GNQ,2022,13486788878.9757
Estonia,EST,2022,37921480881.5429
Eswatini,SWZ,2022,4790922788.70864
Ethiopia,ETH,2022,126772703047.701
Faroe Islands,FRO,2022,3555929833.05051
Fiji,FJI,2022,4979979531.2725
Finland,FIN,2022,281887430795.721
France,FRA,2022,2779092236505.85
French Polynesia,PYF,2022,5814661208.90544
Gabon,GAB,2022,21071739227.9422
"Gambia, The",GMB,2022,2175099789.97829
Georgia,GEO,2022,24984568959.605
Germany,DEU,2022,4082469490797.68
Ghana,GHA,2022,74263364041.8742
Greece,GRC,2022,217581324512.059
Grenada,GRD,2022,1224577777.77778
Guam,GUM,2022,6910000000.0
Guatemala,GTM,2022,95003330315.8754
Guinea,GIN,2022,20999229260.4995
Guinea-Bissau,GNB,2022,1714166526.44573
Guyana,GUY,2022,14718388489.2086
Haiti,HTI,2022,20253551920.5516
Honduras,HND,2022,31426041806.7985
"Hong Kong SAR, China",HKG,2022,358696261481.16
Hungary,HUN,2022,177006128624.627
Iceland,ISL,2022,28701830401.6837
India,IND,2022,3353470496885.95
Indonesia,IDN,2022,1319076267310.16
"Iran, Islamic Rep.",IRN,2022,413394567603.552
Iraq,IRQ,2022,286640340965.517
Ireland,IRL,2022,533140011838.276
Israel,ISR,2022,525002447652.773
Italy,ITA,2022,2066972096553.7
Jamaica,JAM,2022,17097760686.7775
Japan,JPN,2022,4256410760723.75
Jordan,JOR,2022,48653381830.9859
Kazakhstan,KAZ,2022,225496328925.494
Kenya,KEN,2022,113419826113.903
Kiribati,KIR,2022,270520731.599041
"Korea, Rep.",KOR,2022,1673916511799.71
Kosovo,XKX,2022,9354903061.8898
Kuwait,KWT,2022,182809482400.924
Kyrgyz Republic,KGZ,2022,12134931017.9465
Lao PDR,LAO,2022,15468785203.7532
Latvia,LVA,2022,40422521943.4418
Lebanon,LBN,2022,20992421948.8081
Lesotho,LSO,2022,2289355249.40148
Liberia,LBR,2022,4001047000.0
Libya,LBY,2022,55938727098.0174
Liechtenstein,LIE,2022,7364654515.13984
Lithuania,LTU,2022,71013953448.2085
Luxembourg,LUX,2022,81641807865.7591
"Macao SAR, China",MAC,2022,24464719190.0616
Madagascar,MDG,2022,15302510500.0528
Malawi,MWI,2022,13129458325.7379
Malaysia,MYS,2022,407027451714.616
Maldives,MDV,2022,6170638746.31376
Mali,MLI,2022,18780322203.7584
Malta,MLT,2022,18357069272.7682
Marshall Islands,MHL,2022,258774475.097656
Mauritania,MRT,2022,9744039514.55646
Mauritius,MUS,2022,12927979286.0453
Mexico,MEX,2022,1463323889036.56
"Micronesia, Fed. Sts.",FSM,2022,430000000.0
Moldova,MDA,2022,14510490660.2516
Monaco,MCO,2022,8784002931.68665
Mongolia,MNG,2022,17146471713.748
Montenegro,MNE,2022,6229801580.79157
Morocco,MAR,2022,130912558829.84
Mozambique,MOZ,2022,18406835494.9468
Myanmar,MMR,2022,62253049891.6449
Namibia,NAM,2022,12567271004.6761
Nauru,NRU,2022,153824609.470517
Nepal,NPL,2022,41182939600.67
Netherlands,NLD,2022,1009398719033.08
New Caledonia,NCL,2022,9623318718.31459
New Zealand,NZL,2022,246733522841.353
Nicaragua,NIC,2022,15649934214.9276
Niger,NER,2022,15433852712.2963
Nigeria,NGA,2022,472624596925.938
North Macedonia,MKD,2022,13711469681.1535
Norway,NOR,2022,593726965415.619
Oman,OMN,2022,114667360208.062
Pakistan,PAK,2022,374787958882.308
Palau,PLW,2022,242333709.716797
Panama,PAN,2022,76522511780.6222
Papua New Guinea,PNG,2022,31603619036.6338
Paraguay,PRY,2022,41952910858.0846
Peru,PER,2022,246488757636.211
Philippines,PHL,2022,404353369604.631
Poland,POL,2022,689763329458.441
Portugal,PRT,2022,255196659934.378
Puerto Rico,PRI,2022,113567200000.0
Qatar,QAT,2022,235770403734.9
Romania,ROU,2022,298891515898.026
Russian Federation,RUS,2022,2266029240645.34
Rwanda,RWA,2022,13316160803.5187
Samoa,WSM,2022,832945205.637185
Sao Tome and Principe,STP,2022,542686976.457587
Saudi Arabia,SAU,2022,1108571466666.67
Senegal,SEN,2022,27619479059.6131
Serbia,SRB,2022,63563410720.7093
Seychelles,SYC,2022,2057968519.83091
Sierra Leone,SLE,2022,4094563859.43556
Singapore,SGP,2022,498474540987.78
Sint Maarten (Dutch part),SXM,2022,1537088715.0838
Slovak Republic,SVK,2022,115584743573.553
Slovenia,SVN,2022,60063475466.3446
Solomon Islands,SLB,2022,1566360686.10632
Somalia,SOM,2022,10419541202.0391
South Africa,ZAF,2022,405270850098.738
Spain,ESP,2022,1417800466262.65
Sri Lanka,LKA,2022,74144875098.0587
St. Kitts and Nevis,KNA,2022,981429629.62963
St. Lucia,LCA,2022,2343703788.17323
St. Vincent and the Grenadines,VCT,2022,966492592.592592
Sudan,SDN,2022,51666875363.0963
Suriname,SUR,2022,3620987993.32637
Sweden,SWE,2022,590409594949.102
Switzerland,CHE,2022,818426550206.45
Tajikistan,TJK,2022,10713525200.3998
Tanzania,TZA,2022,75769974505.0106
Thailand,THA,2022,495645210972.751
Timor-Leste,TLS,2022,3204753000.0
Togo,TGO,2022,8169476148.95692
Tonga,TON,2022,500274898.085221
Trinidad and Tobago,TTO,2022,30053575132.142
Tunisia,TUN,2022,44579761022.8993
Turkiye,TUR,2022,907118435952.688
Turkmenistan,TKM,2022,56542857142.8571
Turks and Caicos Islands,TCA,2022,1228794382.95121
Tuvalu,TUV,2022,59065982.0873657
Uganda,UGA,2022,45565333216.4142
Ukraine,UKR,2022,161989520721.19
United Arab Emirates,ARE,2022,507063968277.74
United Kingdom,GBR,2022,3088839763445.02
United States,USA,2022,25744108000000.0
Uruguay,URY,2022,70164683290.3776
Uzbekistan,UZB,2022,81140823252.4164
Vanuatu,VUT,2022,1022219297.50335
Viet Nam,VNM,2022,410324028883.325
West Bank and Gaza,PSE,2022,19165500000.0
Zambia,ZMB,2022,29163782140.4858
Zimbabwe,ZWE,2022,27366627153.0954
Albania,ALB,2023,22977677860.7979
Algeria,DZA,2023,239899491127.742
Andorra,AND,2023,3727673593.01922
Angola,AGO,2023,84722957642.3757
Antigua and Barbuda,ATG,2023,2033085185.18518
Argentina,ARG,2023,640591410663.883
Armenia,ARM,2023,24212134631.064
Australia,AUS,2023,1723827215334.71
Austria,AUT,2023,516034144115.95
Azerbaijan,AZE,2023,72356176470.5882
"Bahamas, The",BHS,2023,14338500000.0
Bahrain,BHR,2023,43205000000.0
Bangladesh,BGD,2023,437415331040.994
Barbados,BRB,2023,6393564189.61345
Belarus,BLR,2023,71857382745.6066
Belgium,BEL,2023,632216577075.109
Belize,BLZ,2023,3281500000.0
Benin,BEN,2023,19673284686.0023
Bolivia,BOL,2023,45849832906.4139
Bosnia and Herzegovina,BIH,2023,27054889362.8852
Botswana,BWA,2023,19395765126.3127
Brazil,BRA,2023,2173665655937.27
Brunei Darussalam,BRN,2023,15128292953.5098
Bulgaria,BGR,2023,101584384672.786
Burkina Faso,BFA,2023,20324617838.9676
Burundi,BDI,2023,2642161668.92754
Cabo Verde,CPV,2023,2587252076.3056
Cambodia,KHM,2023,31772759998.8571
Cameroon,CMR,2023,47945510090.0529
Canada,CAN,2023,2140085567791.45
Central African Republic,CAF,2023,2555492085.24831
Chad,TCD,2023,13149325358.7383
Chile,CHL,2023,335533331669.219
China,CHN,2023,17794781986104.5
Colombia,COL,2023,363540156234.868
Comoros,COM,2023,1352380972.15662
"Congo, Dem. Rep.",COD,2023,66383287002.9969
"Congo, Rep.",COG,2023,15321055818.3263
Costa Rica,CRI,2023,86497941439.0174
Cote d'Ivoire,CIV,2023,78788828906.8634
Croatia,HRV,2023,82688842717.3926
Cyprus,CYP,2023,32229622669.1951
Czechia,CZE,2023,330858339871.686
Denmark,DNK,2023,404198757537.974
Djibouti,DJI,2023,4098530513.55777
Dominica,DMA,2023,653992592.592593
Dominican Republic,DOM,2023,121444279313.931
Ecuador,ECU,2023,118844826000.0
"Egypt, Arab Rep.",EGY,2023,395926075163.006
El Salvador,SLV,2023,34015620000.0
Equatorial Guinea,GNQ,2023,12116922539.4112
Estonia,EST,2023,40744848827.9537
Eswatini,SWZ,2023,4597855845.04276
Ethiopia,ETH,2023,163697927593.982
Fiji,FJI,2023,5494797540.73365
Finland,FIN,2023,300187202696.084
France,FRA,2023,3030904089607.9
Gabon,GAB,2023,20516134388.6608
"Gambia, The",GMB,2023,2339904156.79214
Georgia,GEO,2023,30535530479.0227
Germany,DEU,2023,4456081016705.96
Ghana,GHA,2023,76370394412.4163
Greece,GRC,2023,238206312632.528
Grenada,GRD,2023,1320334235.58897
Guatemala,GTM,2023,102050473863.636
Guinea,GIN,2023,23612295818.0961
Guinea-Bissau,GNB,2023,1966461400.35833
Guyana,GUY,2023,16786302158.2734
