Country Name,Country Code,Year,Net Migration
Andorra,AND,2024,200
Angola,AGO,2024,-1000
Antigua and Barbuda,ATG,2024,0
Argentina,ARG,2024,3565
Armenia,ARM,2024,-5000
Aruba,ABW,2024,150
Australia,AUS,2024,139991
Austria,AUT,2024,19999
Azerbaijan,AZE,2024,0
"Bahamas, The",BHS,2024,1000
Bahrain,BHR,2024,0
Bangladesh,BGD,2024,-309977
Barbados,BRB,2024,-80
Belarus,BLR,2024,-2462
Belgium,BEL,2024,23999
Belize,BLZ,2024,600
Benin,BEN,2024,-200
Bermuda,BMU,2024,0
Bhutan,BTN,2024,300
Bolivia,BOL,2024,-3000
Bosnia and Herzegovina,BIH,2024,-500
Botswana,BWA,2024,3000
Brazil,BRA,2024,6000
British Virgin Islands,VGB,2024,200
Brunei Darussalam,BRN,2024,0
Bulgaria,BGR,2024,-4800
Burkina Faso,BFA,2024,-24998
Burundi,BDI,2024,2000
Cabo Verde,CPV,2024,-1174
Cambodia,KHM,2024,-29998
Cameroon,CMR,2024,-4800
Canada,CAN,2024,249100
Cayman Islands,CYM,2024,400
Chad,TCD,2024,-2000
Channel Islands,CHI,2024,900
Chile,CHL,2024,-65580
China,CHN,2024,-310866
Colombia,COL,2024,-150616
Comoros,COM,2024,-2000
"Congo, Dem. Rep.",COD,2024,-14999
"Congo, Rep.",COG,2024,-1000
Costa Rica,CRI,2024,3638
Cote d'Ivoire,CIV,2024,6000
Croatia,HRV,2024,-2000
Cuba,CUB,2024,-6000
Curacao,CUW,2024,515
Cyprus,CYP,2024,5000
Czechia,CZE,2024,22011
Denmark,DNK,2024,19999
Djibouti,DJI,2024,900
Dominica,DMA,2024,-40
Dominican Republic,DOM,2024,-28884
Ecuador,ECU,2024,-19360
"Egypt, Arab Rep.",EGY,2024,-29998
El Salvador,SLV,2024,-23249
Equatorial Guinea,GNQ,2024,4000
Eritrea,ERI,2024,-13918
Estonia,EST,2024,-1000
Eswatini,SWZ,2024,-4869
Ethiopia,ETH,2024,-11999
Faroe Islands,FRO,2024,0
Fiji,FJI,2024,-2905
Finland,FIN,2024,13999
France,FRA,2024,67115
French Polynesia,PYF,2024,-100
Gabon,GAB,2024,1000
"Gambia, The",GMB,2024,-3000
Georgia,GEO,2024,-9999
Germany,DEU,2024,155106
Ghana,GHA,2024,-9999
Gibraltar,GIB,2024,-24
Greece,GRC,2024,5000
Greenland,GRL,2024,-100
Grenada,GRD,2024,-200
Guam,GUM,2024,-500
Guatemala,GTM,2024,-9092
Guinea,GIN,2024,-4000
Guinea-Bissau,GNB,2024,-1400
Guyana,GUY,2024,-3900
Haiti,HTI,2024,-31453
Honduras,HND,2024,-4675
"Hong Kong SAR, China",HKG,2024,19999
Hungary,HUN,2024,-116008
Iceland,ISL,2024,380
India,IND,2024,-486784
Indonesia,IDN,2024,-49997
"Iran, Islamic Rep.",IRN,2024,-39998
Iraq,IRQ,2024,-6000
Ireland,IRL,2024,9999
Isle of Man,IMN,2024,340
Israel,ISR,2024,9999
Italy,ITA,2024,58496
Jamaica,JAM,2024,-10999
Japan,JPN,2024,99994
Jordan,JOR,2024,-150540
Kazakhstan,KAZ,2024,0
Kenya,KEN,2024,-10000
Kiribati,KIR,2024,-400
"Korea, Dem. People's Rep.",PRK,2024,-2000
"Korea, Rep.",KOR,2024,29998
Kosovo,XKX,2024,-5000
Kuwait,KWT,2024,11999
Kyrgyz Republic,KGZ,2024,-9999
Lao PDR,LAO,2024,-9999
Latvia,LVA,2024,-6793
Lebanon,LBN,2024,-167954
Lesotho,LSO,2024,-4000
Liberia,LBR,2024,-5000
Libya,LBY,2024,-2000
Liechtenstein,LIE,2024,150
Lithuania,LTU,2024,-11300
Luxembourg,LUX,2024,4622
"Macao SAR, China",MAC,2024,5000
Madagascar,MDG,2024,-1500
Malawi,MWI,2024,-6000
Malaysia,MYS,2024,48997
Maldives,MDV,2024,-8086
Mali,MLI,2024,-39998
Malta,MLT,2024,850
Marshall Islands,MHL,2024,0
Mauritania,MRT,2024,3000
Mauritius,MUS,2024,0
Mexico,MEX,2024,-50885
"Micronesia, Fed. Sts.",FSM,2024,-600
Moldova,MDA,2024,-94253
Monaco,MCO,2024,200
Mongolia,MNG,2024,-850
Montenegro,MNE,2024,-480
Morocco,MAR,2024,-39998
Mozambique,MOZ,2024,-5000
Myanmar,MMR,2024,-34998
Namibia,NAM,2024,-3773
Nauru,NRU,2024,-140
Nepal,NPL,2024,-62012
Netherlands,NLD,2024,29998
New Caledonia,NCL,2024,500
New Zealand,NZL,2024,12999
Nicaragua,NIC,2024,-8000
Niger,NER,2024,1000
Nigeria,NGA,2024,-59996
North Macedonia,MKD,2024,-1000
Northern Mariana Islands,MNP,2024,-50
Norway,NOR,2024,27998
Oman,OMN,2024,0
Pakistan,PAK,2024,-165988
Palau,PLW,2024,-20
Panama,PAN,2024,6556
Papua New Guinea,PNG,2024,-800
Paraguay,PRY,2024,-12499
Peru,PER,2024,-54099
Philippines,PHL,2024,-69996
Poland,POL,2024,-685356
Portugal,PRT,2024,9999
Puerto Rico,PRI,2024,18610
Qatar,QAT,2024,0
Romania,ROU,2024,-192962
Russian Federation,RUS,2024,-79327
Rwanda,RWA,2024,-8999
Samoa,WSM,2024,-1500
San Marino,SMR,2024,100
Sao Tome and Principe,STP,2024,-600
Saudi Arabia,SAU,2024,28998
Senegal,SEN,2024,-19999
Serbia,SRB,2024,-9999
Seychelles,SYC,2024,-200
Sierra Leone,SLE,2024,-4000
Singapore,SGP,2024,26998
Sint Maarten (Dutch part),SXM,2024,0
Slovak Republic,SVK,2024,-83800
Slovenia,SVN,2024,2000
Solomon Islands,SLB,2024,-1600
Somalia,SOM,2024,-30000
South Africa,ZAF,2024,58496
South Sudan,SSD,2024,-20713
Spain,ESP,2024,39998
Sri Lanka,LKA,2024,-77495
St. Kitts and Nevis,KNA,2024,20
St. Lucia,LCA,2024,0
St. Martin (French part),MAF,2024,0
St. Vincent and the Grenadines,VCT,2024,-200
Sudan,SDN,2024,-9999
Suriname,SUR,2024,-1000
Sweden,SWE,2024,39998
Switzerland,CHE,2024,39998
Syrian Arab Republic,SYR,2024,699132
Tajikistan,TJK,2024,-19999
Tanzania,TZA,2024,-39997
Thailand,THA,2024,18999
Timor-Leste,TLS,2024,-5000
Togo,TGO,2024,-2000
Tonga,TON,2024,-800
Trinidad and Tobago,TTO,2024,-800
Tunisia,TUN,2024,-4000
Turkiye,TUR,2024,-303414
Turkmenistan,TKM,2024,-4000
Turks and Caicos Islands,TCA,2024,200
Tuvalu,TUV,2024,-60
Uganda,UGA,2024,-116348
Ukraine,UKR,2024,1339538
United Arab Emirates,ARE,2024,0
United Kingdom,GBR,2024,165790
United States,USA,2024,999054
Uruguay,URY,2024,-1500
Uzbekistan,UZB,2024,-19999
Vanuatu,VUT,2024,0
"Venezuela, RB",VEN,2024,293294
Viet Nam,VNM,2024,-82700
Virgin Islands (U.S.),VIR,2024,-450
West Bank and Gaza,PSE,2024,-5000
"Yemen, Rep.",YEM,2024,-29350
Zambia,ZMB,2024,-5000
Zimbabwe,ZWE,2024,-9999
